,Unnamed: 0,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
7439,7439,Spain,"Pine needle, lilac and some musk on the nose. Citrus is the driving force from then on. There's tangerine and some melon for flavor, and plenty or orange and passion fruit on the finish. A drink-now citrus ball that's full and flavorful.",Viña Sol,86,10.0,Catalonia,Penedès,,Michael Schachner,@wineschach,Torres 2002 Viña Sol White (Penedès),White Blend,Torres
8688,8688,Spain,"Chunky stone-fruit aromas are ripe, mature and indicative that this Chardonnay is about to start fading. Heavy, honeyed flavors of nectarine and apple finish with a note of oxidation, mild barrel spice and just enough acidity to maintain balance. Drink now.",Milmanda,88,65.0,Catalonia,Conca de Barberà,,Michael Schachner,@wineschach,Torres 2012 Milmanda Chardonnay (Conca de Barberà),Chardonnay,Torres
9516,9516,Spain,"Riojas of this quality and price are not a dime a dozen. This ripe, delicious wine shows all the virtues of a great vintage. Earthy, roasted berry aromas are pure, ripe and magnetic. This feels full, tannic and strapping, while flavors of cassis, blackberry and chocolate are supported by generous but appropriate oak. Mocha, espresso and black-fruit residuals grace a fine finish. Drink through 2022.",Reserva,92,25.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2010 Reserva  (Rioja),Tempranillo Blend,Marqués de Cáceres
10143,10143,Spain,"Raspy cheesy fiery aromas of plum and raspberry are a bit harsh. This feels tannic and grabby, while inky berry fruit and resiny oak flavors finish hard and blocky with a mild note of schisty minerality.",Xibrana Crianza,87,19.0,Catalonia,Priorat,,Michael Schachner,@wineschach,Vicente Gandia 2012 Xibrana Crianza Red (Priorat),Red Blend,Vicente Gandia
10619,10619,Spain,"Earthy berry, spice, leather and vanilla aromas are textbook for the region. This Crianza feels fresh but sturdy, with meaty tannins. Briar, cherry and medicinal plum and berry flavors finish with sweeping chocolate and brambly spice notes.",Celeste Crianza,91,21.0,Northern Spain,Ribera del Duero,,Michael Schachner,@wineschach,Torres 2012 Celeste Crianza  (Ribera del Duero),Tempranillo,Torres
11059,11059,Spain,"Earthy, lightly stalky aromas of leathery plum and currant are not overly assertive. This has a slightly gritty, grating feel, with acidity outmuscling body. Oaky flavors of vanilla and spice accent red plum and pie cherry, while this finishes dry, with lively acidity. Drink through 2020.",Viña Real Crianza,89,18.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2011 Viña Real Crianza  (Rioja),Tempranillo,CVNE
11693,11693,Spain,"Dusty cherry and red-plum aromas are simple and clean. A fresh, tight, normal feeling palate gets the job done, while flavors of cantaloupe, red plum and nectarine wrap up with pithy citrus notes and a hint of bitterness. Drink this year.",,86,9.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2014 Rosado (Rioja),Rosado,Marqués de Cáceres
12678,12678,Spain,"Flat aromas include iodine, butterscotch and cider, but overall the nose isn't that lively or fresh. The palate, meanwhile, is round, soft and mealy, with oaky, barrel-fermented flavors of buttered baked apple and resin. Proves why barrel-fermented Viura is sketchy terrain.",Conde de Valdemar Finca Alto Cantabria,83,15.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2009 Conde de Valdemar Finca Alto Cantabria Viura (Rioja),Viura,Bodegas Valdemar
13028,13028,Spain,"Might this be the best wine Marqués de Cáceres has produced? The vintage is one of Spain's greatest, and gran reserva is supposed to be Rioja in its loftiest form. So indulge in this beauty's rock-solid structure, lovely violet and raspberry aromas, and long, stout finish. Best from 2012–2018.",Gran Reserva,92,35.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2001 Gran Reserva  (Rioja),Tempranillo Blend,Marqués de Cáceres
13038,13038,Spain,"The color and weight on this Spanish Cabernet are just right. After that, it becomes an insider's wine. Why do we say that? Because it's not like a Napa, Washington or Chilean Cabernet that oozes cassis, plum and sweet French oak. Instead, it shows the terroir of the Mas La Plana vineyard in northeast Spain, and with airing (decanting even better) it becomes a sexy, interesting, Old World Cabernet that delivers provoking, earthier flavors. And it should age well for another decade.",Mas La Plana Black Label,92,58.0,Catalonia,Penedès,,Michael Schachner,@wineschach,Torres 2004 Mas La Plana Black Label Cabernet Sauvignon (Penedès),Cabernet Sauvignon,Torres
14290,14290,Spain,"Smoke and leather aromas come with earthy, leafy berry and floral scents. This is crisp and acidic in feel, while flavors of peppery red fruits are spicy and drawing. Raw tannins and red-fruit flavors carry the finish.",Gran Coronas,86,24.0,Catalonia,Penedès,,Michael Schachner,@wineschach,Torres 2009 Gran Coronas Cabernet Sauvignon (Penedès),Cabernet Sauvignon,Torres
14472,14472,Spain,"Heavily roasted, leathery, earthy aromas slightly override the fruit tones. This has a grabby, tannic palate and burnt, herbal, earthy black-fruit flavors. Saltiness and blackened notes are to be found on a clampy finish.",Dolmo,84,10.0,Northern Spain,Ribera del Duero,,Michael Schachner,@wineschach,Vicente Gandia 2013 Dolmo  (Ribera del Duero),Tempranillo,Vicente Gandia
14492,14492,Spain,"Like most barrel-fermented Viuras from Rioja, this smells oaky but low on fruit. Round and resiny on the palate, this tastes mostly of saucy oak and briny citrus. The finish is sound in feel but challenging in flavor.",Conde Valdemar,84,18.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2014 Conde Valdemar Viura (Rioja),Viura,Bodegas Valdemar
14720,14720,Spain,"A bit off course as Verdejo goes, with spritz to the palate and then mealy citrus and persimmon flavors. Lingers but doesn't do or say much on the finish. Not bad but it doesn't click.",Organic,82,8.0,Spain Other,Spain,,Michael Schachner,@wineschach,Vicente Gandia 2010 Organic Verdejo (Spain),Verdejo,Vicente Gandia
15062,15062,Spain,"A lot is going on up front; there's cassis, raisin, prune and dill aromas. Medium to full in the mouth, with lively berry, plum and spice flavors. Not too sweet and fairly long and earthy on the finish. A pure example of Rioja Reserva.",Reserva,89,20.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2006 Reserva  (Rioja),Tempranillo,CVNE
16222,16222,Spain,"Plum and berry aromas are leathery but honest and not overreaching. The wine feels tight and pinched, while savory flavors of saucy plum and red-berry fruits finish lightly herbal, with a kick of tomato and spice along with leather.",Inspiración Valdemar Selección,87,20.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2010 Inspiración Valdemar Selección  (Rioja),Tempranillo Blend,Bodegas Valdemar
16259,16259,Spain,"Dusty cherry aromas are basic but also clean. In the mouth, this is fresh, citrusy and whole, with orange, tangerine and pink grapefruit flavors that finish dry and slightly bitter, like licking a nectarine pit.",Cune,86,13.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2013 Cune Rosado (Rioja),Rosado,CVNE
16666,16666,Spain,"Mild citrus and stone-fruit aromas include notes of strawberry and toast. Zesty on the palate, this tastes of orange and nectarine. On the finish, orange, toast and chocolate flavors are solid.",El Miracle,85,10.0,Catalonia,Cava,,Michael Schachner,@wineschach,Vicente Gandia NV El Miracle Sparkling (Cava),Sparkling Blend,Vicente Gandia
18135,18135,Spain,"Smooth berry aromas have a vanilla leaning due to ample oak. The mouthfeel is fresh and a touch clipped and choppy, while flavors of vanilla and wood accent traditional red-berry and plum flavors. On the finish, vanilla and cocoa flavors create a good ending. Drink now.",Reserva,89,25.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2008 Reserva  (Rioja),Tempranillo,Marqués de Cáceres
18613,18613,Spain,"On the nose, this is fully oaked, charred, spicy and familiar. In the mouth, however, it takes a dive; brutal, scouring acidity and killer tannins create a rugged, lemony mouthfeel. Flavors of toasty oak and sour black fruits devolve into a pool of tartaric acidity on the finish.",MC,83,31.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2012 MC  (Rioja),Tempranillo,Marqués de Cáceres
18622,18622,Spain,"Aromas of apple cider are oxidized and grassy. This offers mealy peach flavors that, like the nose, seem oxidized. A bland but not bad finish sends this Viura-Verdejo blend on its way.",Conde Valdemar,83,13.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2014 Conde Valdemar Viura-Verdejo (Rioja),Viura-Verdejo,Bodegas Valdemar
18758,18758,Spain,"Stony, minerally aromas are a touch dusty and suggest melon and peach. The palate is round and juicy, while flavors of lime, green melon and gooseberry finish mellow and easy, with a touch of residual citric acid.",Nebla,88,10.0,Northern Spain,Rueda,,Michael Schachner,@wineschach,Vicente Gandia 2013 Nebla Verdejo (Rueda),Verdejo,Vicente Gandia
19115,19115,Spain,"Stone-fruit aromas of peach and nectarine include a hint of gardenia and bath soap, which is likely attributable to the 40% Muscat that leads Viura, Chardonnay and Verdejo. With a grabby oily texture and flavors of green melon and lychee, this is pleasant and easy to sip.",Hoya de Cadenas Night Harvest,87,12.0,Levante,Valencia,,Michael Schachner,@wineschach,Vicente Gandia 2015 Hoya de Cadenas Night Harvest White (Valencia),White Blend,Vicente Gandia
19361,19361,Spain,"Raisin, kirsch and leather aromas define the nose on this crianza. The palate is properly dry, with good acidity and clampy tannins. Flavors of dry oak, herbal notes, raspberry and raisin end in a solid but slightly rough finish. This will go better with food than on its own.",Finca del Marquesado Crianza,88,10.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2007 Finca del Marquesado Crianza  (Rioja),Tempranillo Blend,Bodegas Valdemar
19469,19469,Spain,"For the most part, this is your typical clean, simple, easygoing quaffer. The nose isn't specific but it is pure and welcoming. The palate is good and fresh, with flavors of apple, citrus and a drop of pickle brine. Nothing hair-raising or life-changing, but it's perfect for affordable aperitifs and tapas.",,87,9.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2009 Viura (Rioja),Viura,Marqués de Cáceres
19693,19693,Spain,"As long as the price keeps creeping up on this wine, we're happy to say that the quality seems better and the oak level lower than in past years. This version of Milmanda offers roasted corn, walnut and other smoky, barrel-based aromas. Throughout the fruit is shy but the mouthfeel and oak are smooth. Finishes with a blast of white pepper and toast.",Milmanda,88,53.0,Catalonia,Conca de Barberà,,Michael Schachner,@wineschach,Torres 2005 Milmanda Chardonnay (Conca de Barberà),Chardonnay,Torres
19698,19698,Spain,"Savory mint and herbal aromas accent leafy, classic red fruit on the bouquet, while plum, berry, mineral, black olive and herbs work the palate. The wine transitions from one stage to the next without much trouble, and within the folds there are some complexities. A measurable step up from the bargain barrel milieu.",Cune Crianza,88,15.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2004 Cune Crianza  (Rioja),Tempranillo Blend,CVNE
19868,19868,Spain,"A yellowish tint and woody aromas include a note of baked apple. A somewhat full-bodied palate is endowed with a resiny texture, while this tastes of woody dried apple and papaya. Round and persistently oaky on the finish.",Finca Alto Cantabria,87,20.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2015 Finca Alto Cantabria Macabeo (Rioja),Macabeo,Bodegas Valdemar
19978,19978,Spain,"Inky dark, with deep berry, sandalwood and sawmill aromas. Color and potency are not lacking in this modern-styled Tempranillo, which hits like a hammer. Feelwise, this is a tough, angular wine that will benefit from another year or two of aging. Now it's very tight and tannic, with piercing acidity.",MC,87,46.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2005 MC  (Rioja),Tempranillo,Marqués de Cáceres
20005,20005,Spain,"This is Cáceres' bread-and-butter red Rioja, and the '04 is fruity, light and very approachable. The nose shows some cotton candy and other bouncy red-fruit aromas, while the palate is easygoing, fleshy and balanced by a beam of juicy acidity. Along the way, you'll pull out flavors of cherry, raspberry and a finishing note of bitter coffee.",Crianza,87,15.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2004 Crianza  (Rioja),Tempranillo,Marqués de Cáceres
21130,21130,Spain,"After initial aromas of char, gritty leather, asphalt and tar fade, you get mature, herbal cherry and plum scents. This gran reserva is delivering light, racy, tangy flavors of raspberry and strawberry along with vanilla. On the finish, this is subtle, elegant and pure. Drink now through 2024.",Imperial Gran Reserva,92,60.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2004 Imperial Gran Reserva  (Rioja),Tempranillo,CVNE
21703,21703,Spain,"A little gaseous and funky on the nose, but that's common for inexpensive Garnacha. Once it unfolds, it deals saturated, chunky black-fruit flavors, a jammy mouthfeel and fatness on the finish. It isn't all that structured, but it doesn't lack for size. Maybe a touch green at its core, but given the price that's not a major fault.",Malena,85,10.0,Catalonia,Catalunya,,Michael Schachner,@wineschach,Torres 2007 Malena Garnacha (Catalunya),Garnacha,Torres
21704,21704,Spain,"Quite ripe on the nose, such that raisin and sweetness are front and center. Saturated in the mouth, but as a whole it's a bit flabby and, for the most part, it's neither here nor there. Flavors of plum and berry tilt to the dark side, while the finish is short but inoffensive.",Conde de Valdemar Crianza,85,14.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2005 Conde de Valdemar Crianza  (Rioja),Tempranillo,Bodegas Valdemar
22579,22579,Spain,"Seems as though this medium-sweet Viura-Malvasia blend has gotten better in recent years as the winery has dialed down the sweetness and weight. Lately, this vintage included, Satinela has been fresh, cleanly made and easygoing, with sweet pear and peach flavors and not too much weight or residual sugar. Captures the essence of medium sweet.",Satinela Medium-Sweet,86,9.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2010 Satinela Medium-Sweet White (Rioja),White Blend,Marqués de Cáceres
23496,23496,Spain,"For a tight, snappy rendition of Rioja, this answers the call. Herbal plum and tomato aromas are earthy and a touch horsey. Tomato, plum and herbal flavors amount to a saucy whole, while this is fresh, herbal and brothy tasting on a crisp finish.",Gran Reserva,90,33.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2010 Gran Reserva  (Rioja),Tempranillo,CVNE
23829,23829,Spain,"Clean, fresh and uncomplicated is the best way to describe the nose on this crisp, citrusy Cava. Flavors of green apple, white grapes and citrus fruits finish with ease and clarity.",Hoya de Cadenas Brut,88,16.0,Catalonia,Cava,,Michael Schachner,@wineschach,Vicente Gandia NV Hoya de Cadenas Brut Sparkling (Cava),Sparkling Blend,Vicente Gandia
23997,23997,Spain,"This five-grape blend is harmonious, with aromas of sweet spice, ripe berry, cherry, licorice and mineral. It's racy, deep and powerful, with dark berry, black plum and oaky, spicy flavors. It's long, elegant and potent on the finish. Drink through 2018.",Grans Muralles,92,109.0,Catalonia,Penedès,,Michael Schachner,@wineschach,Torres 2007 Grans Muralles Red (Penedès),Red Blend,Torres
24117,24117,Spain,"A little creamy, waxy and scattershot, but also far more exotic and different than most $8 wines. This is barrel-fermented Viura, but the oak level is light and manageable. Flavors of papaya, melon and citrus are almost tropical in scope, and the finish is pretty fresh. Drink right away for maximum freshness.",Conde de Valdemar,85,8.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2007 Conde de Valdemar Viura (Rioja),Viura,Bodegas Valdemar
24663,24663,Spain,"This is quite meaty, oaky and powerful, with a buttery texture supporting soft citrus, melon and green apple flavors. A smoky, toasty finish screams of the oak treatment it went through, and while it's soft and luscious throughout, it's a tad flat as well.",Fransola,88,22.0,Catalonia,Penedès,,,,Torres 2000 Fransola Sauvignon Blanc (Penedès),Sauvignon Blanc,Torres
26721,26721,Spain,"Chunky stone-fruit aromas are ripe, mature and indicative that this Chardonnay is about to start fading. Heavy, honeyed flavors of nectarine and apple finish with a note of oxidation, mild barrel spice and just enough acidity to maintain balance. Drink now.",Milmanda,88,65.0,Catalonia,Conca de Barberà,,Michael Schachner,@wineschach,Torres 2012 Milmanda Chardonnay (Conca de Barberà),Chardonnay,Torres
27477,27477,Spain,"Mild white-fruit aromas come with notes of white pepper. This has a chunky, oily feel and pithy, lightly vegetal flavors of lime, peach and melon. A salty flavor rises up on the finish.",,86,10.0,Northern Spain,Rueda,,Michael Schachner,@wineschach,Marqués de Cáceres 2015 Verdejo (Rueda),Verdejo,Marqués de Cáceres
27534,27534,Spain,"Consistency is apparently not Fransola's calling card. One year it's pungent and green, and then in a warm year like 2006 it's fruity, ripe and sweet, with green apple, pear and tropical fruit flavors making their mark. Seems like Sauvignon Blanc in Catalonia needs ample heat to show the ginger, lime and apple characteristics that make it a likable. In this case, that's mostly what's on display.",Fransola,88,29.0,Catalonia,Penedès,,Michael Schachner,@wineschach,Torres 2006 Fransola Sauvignon Blanc (Penedès),Sauvignon Blanc,Torres
27542,27542,Spain,"Inky dark, with deep berry, sandalwood and sawmill aromas. Color and potency are not lacking in this modern-styled Tempranillo, which hits like a hammer. Feelwise, this is a tough, angular wine that will benefit from another year or two of aging. Now it's very tight and tannic, with piercing acidity.",MC,87,46.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2005 MC  (Rioja),Tempranillo,Marqués de Cáceres
28920,28920,Spain,"Gold in color and lightly oxidized on the nose, and it's still young. Smells heavy and creamy, like hay. Feels flat, with pickled flavors and mealy apple on the finish. Runs plump, sweet and seems like an imposter for Chardonnay.",Inspiración,83,40.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2010 Inspiración Tempranillo Blanco (Rioja),Tempranillo Blanco,Bodegas Valdemar
29628,29628,Spain,"Charred on top and showing roasted berry aromas underneath. This wine sizes up as a plump, round berry ball with low-to-medium acidity and soft tannins. It's just mildly herbal and rooty, with a soft finish. It flows smoothly and won't cause any eyebrows to be raised. Drink now.",Conde de Valdemar Gran Reserva,88,35.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2001 Conde de Valdemar Gran Reserva  (Rioja),Tempranillo Blend,Bodegas Valdemar
29651,29651,Spain,"A very nice and approachable wine from a tough year, so congratulations to Conde de Valdemar for putting out this smooth, layered reserva that delivers basic, no-nonsense raspberry and cherry aromas and flavors. Finishes airy, with mocha and pepper notes. Drink now.",Conde de Valdemar Reserva,88,20.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2003 Conde de Valdemar Reserva  (Rioja),Tempranillo Blend,Bodegas Valdemar
29698,29698,Spain,"This Garnacha Tintorera (Alicante Bouschet) opens with earthy, ripe red-berry aromas. The palate is fleshy and plush, with baked, earthy flavors of blackberry and raisin. Baked notes persist on a solid, minty, slightly hot finish.",El Miracle by Mariscal Old Vine,88,11.0,Levante,Valencia,,Michael Schachner,@wineschach,Vicente Gandia 2011 El Miracle by Mariscal Old Vine Garnacha Tintorera (Valencia),Garnacha Tintorera,Vicente Gandia
30078,30078,Spain,"The tea and raspberry aromas are easygoing, and that best describes this organic Cabernet Sauvignon. It's powerful enough on the palate, with a good berry flavor that tilts towards raspberry. The finish is herbal and peppery.",Organic,85,8.0,Spain Other,Spain,,Michael Schachner,@wineschach,Vicente Gandia 2010 Organic Cabernet Sauvignon (Spain),Cabernet Sauvignon,Vicente Gandia
30894,30894,Spain,"Maderized aromas of applesauce and dust are not terribly welcoming. Meanwhile, the palate is mild and tastes nutty, like soft apples and spice. This is acceptable barrel-fermented Viura but it lacks freshness and character.",Conde de Valdemar Finca Alto Cantabria,82,15.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2011 Conde de Valdemar Finca Alto Cantabria Viura (Rioja),Viura,Bodegas Valdemar
30965,30965,Spain,"Starts with aromas of clove, Band-Aid and other spicy aromas. It has a minor herbal essence both on the nose and palate, which is typical of Spanish Cabernet. But the feel is good and chewy, while the oak is moderate as it supports raspberry and dry cherry flavors. Features 15% Tempranillo; drink now.",Gran Coronas Reserva,87,20.0,Catalonia,Penedès,,Michael Schachner,@wineschach,Torres 2003 Gran Coronas Reserva Cabernet Sauvignon (Penedès),Cabernet Sauvignon,Torres
30981,30981,Spain,"Borderline exotic on the nose, with aromas of black cherry, violet and a touch of earthy leather. The palate has some prickle and snap to it, but it settles into lively black plum and boysenberry. Finishes smooth, ripe and big, with medium length. The coupage is 80% Syrah and 20% Monastrell.",Nerola,87,23.0,Catalonia,Catalunya,,Michael Schachner,@wineschach,Torres 2005 Nerola Syrah (Catalunya),Syrah,Torres
31495,31495,Spain,"Cherry aromas are firm and don't evolve much in the glass. This is intense on the palate, with strong acidity that lends tartness to sinewy plum and berry flavors. Minor accents of spice and toast finish with espresso bitterness. Drink through 2020.",Imperial Reserva,89,40.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2007 Imperial Reserva  (Rioja),Tempranillo Blend,CVNE
31503,31503,Spain,"Dense black-fruit aromas are potent but limited in scope and elegance. In the mouth, this is saturated, creamy and oaky. Flavors of loamy, roasted berry fruits have a gamy, salty backing, while the finish is grabby, ripe and roasted in character. Drink through 2018.",Reserva Especial Edición Limitada,89,26.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2007 Reserva Especial Edición Limitada  (Rioja),Tempranillo Blend,Marqués de Cáceres
31681,31681,Spain,"Wilting apricot and nectarine aromas are pithy and lead to a dying palate. Flavors of citrus rind and papaya show some acidic kick, while the finish is tropical in flavor and fading. Wait for the 2013.",Rosado,82,10.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2012 Rosado Rosé (Rioja),Rosé,Bodegas Valdemar
31686,31686,Spain,"Apple skin and generic berry aromas lead to a tangy, thin palate with little substance. Flavors include citrus and cranberry, with a green note. A finish of scouring acidity and residual tang makes this fresh but nothing more.",Rosado,82,10.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2013 Rosado Rosé (Rioja),Rosé,Bodegas Valdemar
31691,31691,Spain,"Aromas include jammy strawberry and grassy green beans. The wine is lean in the mouth, with tart citrus and green-leaning red-fruit flavors. It finishes without complexity.",Conde de Valdemar Rosado,81,12.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2013 Conde de Valdemar Rosado Rosé (Rioja),Rosé,Bodegas Valdemar
